run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1034,Falabella,Fid,2025-08-24 00:00:04,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1035,Falabella,Fid,2025-08-24 00:30:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1036,Falabella,Fid,2025-08-24 01:00:02,Full Cobertura,27072.0,5,0,4442.0,19.6288,22630.0,35658.0,7
1037,Falabella,Fid,2025-08-24 01:30:02,Full Cobertura,27072.0,5,0,3752.0,16.0892,23320.0,35658.0,7
1039,Falabella,Fid,2025-08-24 02:30:02,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1040,Falabella,Fid,2025-08-24 03:00:02,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1041,Falabella,Fid,2025-08-24 03:30:02,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1042,Falabella,Fid,2025-08-24 04:00:02,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1044,Falabella,Fid,2025-08-24 05:00:01,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1045,Falabella,Fid,2025-08-24 05:30:02,Full Cobertura,27072.0,5,0,5952.0,28.1818,21120.0,35658.0,7
1046,Falabella,Fid,2025-08-24 06:00:02,Full Cobertura,32711.0,6,0,11591.0,54.8816,21120.0,35658.0,7
1047,Falabella,Fid,2025-08-24 06:30:01,Full Cobertura,34508.0,6,0,13382.0,63.3437,21126.0,35668.0,7
1048,Falabella,Fid,2025-08-24 07:00:02,Full Cobertura,32858.0,6,0,11732.0,55.5335,21126.0,35668.0,7
1049,Falabella,Fid,2025-08-24 07:30:02,Full Cobertura,33172.0,6,0,12046.0,57.0198,21126.0,35668.0,7
1050,Falabella,Fid,2025-08-24 08:00:02,Full Cobertura,34174.0,6,0,13048.0,61.7628,21126.0,35668.0,7
1051,Falabella,Fid,2025-08-24 08:30:02,Full Cobertura,32995.0,5,0,11869.0,56.182,21126.0,35668.0,7
1052,Falabella,Fid,2025-08-24 09:00:02,Full Cobertura,33624.0,6,0,12498.0,59.1593,21126.0,35668.0,7
1427,Falabella,Fid,2025-08-24 09:30:02,Full Cobertura,34332.0,6,0,13206.0,62.5107,21126.0,34332.0,6
1428,Falabella,Fid,2025-08-24 10:00:02,Full Cobertura,32956.0,6,0,11830.0,55.9973,21126.0,32956.0,6
1053,Falabella,Fid,2025-08-24 10:30:02,Full Cobertura,32877.0,6,0,11751.0,55.6234,21126.0,35668.0,7
1429,Falabella,Fid,2025-08-24 11:00:01,Full Cobertura,34312.0,6,0,13186.0,62.416,21126.0,34312.0,6
1054,Falabella,Fid,2025-08-24 11:30:01,Full Cobertura,33172.0,6,0,12046.0,57.0198,21126.0,35668.0,7
1430,Falabella,Fid,2025-08-24 12:00:01,Full Cobertura,33231.0,6,0,12105.0,57.2991,21126.0,33231.0,6
1055,Falabella,Fid,2025-08-24 12:30:01,Full Cobertura,33192.0,6,0,12066.0,57.1145,21126.0,35668.0,7
1431,Falabella,Fid,2025-08-24 13:00:01,Full Cobertura,34410.0,5,0,13284.0,62.8799,21126.0,34410.0,5
1056,Falabella,Fid,2025-08-24 13:30:01,Full Cobertura,33742.0,6,0,12616.0,59.7179,21126.0,35668.0,7
1057,Falabella,Fid,2025-08-24 14:00:01,Full Cobertura,34273.0,6,0,13147.0,62.2314,21126.0,35668.0,7
1058,Falabella,Fid,2025-08-24 14:30:01,Full Cobertura,27080.0,4,0,5954.0,28.1833,21126.0,35668.0,6
1059,Falabella,Fid,2025-08-24 15:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1060,Falabella,Fid,2025-08-24 15:30:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1061,Falabella,Fid,2025-08-24 16:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1062,Falabella,Fid,2025-08-24 16:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1063,Falabella,Fid,2025-08-24 17:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1064,Falabella,Fid,2025-08-24 17:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1065,Falabella,Fid,2025-08-24 18:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1066,Falabella,Fid,2025-08-24 18:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1067,Falabella,Fid,2025-08-24 19:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1068,Falabella,Fid,2025-08-24 19:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1069,Falabella,Fid,2025-08-24 20:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1070,Falabella,Fid,2025-08-24 20:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1071,Falabella,Fid,2025-08-24 21:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1072,Falabella,Fid,2025-08-24 21:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1073,Falabella,Fid,2025-08-24 22:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1074,Falabella,Fid,2025-08-24 22:30:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1075,Falabella,Fid,2025-08-24 23:00:02,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1076,Falabella,Fid,2025-08-24 23:30:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1077,Falabella,Fid,2025-08-25 00:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1078,Falabella,Fid,2025-08-25 00:30:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1079,Falabella,Fid,2025-08-25 01:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1432,Falabella,Fid,2025-08-25 01:30:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,30500.0,6
1080,Falabella,Fid,2025-08-25 02:00:01,Full Cobertura,27080.0,5,0,5954.0,28.1833,21126.0,35668.0,7
1081,Falabella,Fid,2025-08-25 02:30:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1082,Falabella,Fid,2025-08-25 03:00:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1083,Falabella,Fid,2025-08-25 03:30:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1084,Falabella,Fid,2025-08-25 04:00:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1085,Falabella,Fid,2025-08-25 04:30:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1086,Falabella,Fid,2025-08-25 05:00:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1087,Falabella,Fid,2025-08-25 05:30:02,Full Cobertura,27080.0,5,0,3753.0,16.0887,23327.0,35668.0,7
1088,Falabella,Fid,2025-08-25 06:00:02,Full Cobertura,34685.0,6,0,11358.0,48.6904,23327.0,35668.0,7
1089,Falabella,Fid,2025-08-25 06:30:02,Full Cobertura,33378.0,6,0,10045.0,43.0506,23333.0,35678.0,7
1090,Falabella,Fid,2025-08-25 07:00:02,Full Cobertura,33005.0,5,0,9672.0,41.452,23333.0,35678.0,6
1091,Falabella,Fid,2025-08-25 07:30:02,Full Cobertura,33437.0,6,0,10104.0,43.3035,23333.0,35678.0,7
1092,Falabella,Fid,2025-08-25 08:00:01,Full Cobertura,33575.0,6,0,10242.0,43.8949,23333.0,35678.0,7
1093,Falabella,Fid,2025-08-25 08:30:02,Full Cobertura,33870.0,6,0,10537.0,45.1592,23333.0,35678.0,7
1094,Falabella,Fid,2025-08-25 09:00:01,Full Cobertura,33693.0,6,0,10360.0,44.4006,23333.0,35678.0,7
1096,Falabella,Fid,2025-08-25 10:00:01,Full Cobertura,33752.0,5,0,10419.0,44.6535,23333.0,35678.0,6
1097,Falabella,Fid,2025-08-25 10:30:02,Full Cobertura,34971.0,6,0,11638.0,49.8779,23333.0,35678.0,7
1098,Falabella,Fid,2025-08-25 11:00:01,Full Cobertura,34597.0,6,0,11264.0,48.275,23333.0,35678.0,7
1099,Falabella,Fid,2025-08-25 11:30:01,Full Cobertura,32985.0,6,0,9652.0,41.3663,23333.0,35678.0,7
1100,Falabella,Fid,2025-08-25 12:00:01,Full Cobertura,33654.0,6,0,10321.0,44.2335,23333.0,35678.0,7
1101,Falabella,Fid,2025-08-25 12:30:01,Full Cobertura,34243.0,6,0,10910.0,46.7578,23333.0,35678.0,7
1102,Falabella,Fid,2025-08-25 13:00:01,Full Cobertura,33555.0,6,0,10222.0,43.8092,23333.0,35678.0,7
1103,Falabella,Fid,2025-08-25 13:30:01,Full Cobertura,33575.0,5,0,10242.0,43.8949,23333.0,35678.0,6
1104,Falabella,Fid,2025-08-25 14:00:01,Full Cobertura,33673.0,6,0,10340.0,44.3149,23333.0,35678.0,7
1105,Falabella,Fid,2025-08-25 14:30:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1106,Falabella,Fid,2025-08-25 15:00:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1107,Falabella,Fid,2025-08-25 15:30:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1108,Falabella,Fid,2025-08-25 16:00:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1109,Falabella,Fid,2025-08-25 16:30:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1110,Falabella,Fid,2025-08-25 17:00:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1111,Falabella,Fid,2025-08-25 17:30:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1112,Falabella,Fid,2025-08-25 18:00:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1113,Falabella,Fid,2025-08-25 18:30:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1114,Falabella,Fid,2025-08-25 19:00:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1115,Falabella,Fid,2025-08-25 19:30:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1116,Falabella,Fid,2025-08-25 20:00:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1117,Falabella,Fid,2025-08-25 20:30:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1118,Falabella,Fid,2025-08-25 21:00:01,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1119,Falabella,Fid,2025-08-25 21:30:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1120,Falabella,Fid,2025-08-25 22:00:02,Full Cobertura,27088.0,5,0,3755.0,16.0931,23333.0,35678.0,7
1121,Falabella,Fid,2025-08-25 22:30:02,Full Cobertura,27068.0,5,0,3735.0,16.0074,23333.0,35678.0,7
1122,Falabella,Fid,2025-08-25 23:00:02,Full Cobertura,27068.0,5,0,3735.0,16.0074,23333.0,35678.0,7
1123,Falabella,Fid,2025-08-25 23:30:02,Full Cobertura,27068.0,4,0,3735.0,16.0074,23333.0,35678.0,6
1124,Falabella,Fid,2025-08-26 00:00:05,Full Cobertura,27068.0,4,0,3735.0,16.0074,23333.0,35678.0,6
1125,Falabella,Fid,2025-08-26 00:30:01,Full Cobertura,28267.0,4,0,4934.0,21.146,23333.0,35678.0,6
1126,Falabella,Fid,2025-08-26 01:00:01,Full Cobertura,28267.0,5,0,4934.0,21.146,23333.0,35678.0,6
1127,Falabella,Fid,2025-08-26 01:30:01,Full Cobertura,28267.0,5,0,4934.0,21.146,23333.0,35678.0,6
1128,Falabella,Fid,2025-08-26 02:00:01,Full Cobertura,28267.0,5,0,4934.0,21.146,23333.0,35678.0,6
1129,Falabella,Fid,2025-08-26 02:30:01,Full Cobertura,28267.0,6,0,4934.0,21.146,23333.0,35678.0,7
1130,Falabella,Fid,2025-08-26 03:00:01,Full Cobertura,28267.0,6,0,4934.0,21.146,23333.0,35678.0,7
1131,Falabella,Fid,2025-08-26 03:30:01,Full Cobertura,45998.0,6,0,21951.0,91.2837,24047.0,48586.0,7
1433,Falabella,Fid,2025-08-26 04:00:02,Full Cobertura,45998.0,6,0,21951.0,91.2837,24047.0,45998.0,6
1132,Falabella,Fid,2025-08-26 04:30:02,Full Cobertura,23556.0,6,0,4112.0,21.1479,19444.0,29732.0,7
1133,Falabella,Fid,2025-08-26 05:00:02,Full Cobertura,23556.0,6,0,4112.0,21.1479,19444.0,29732.0,7
1134,Falabella,Fid,2025-08-26 05:30:02,Full Cobertura,28913.0,6,0,9469.0,48.6988,19444.0,29732.0,7
1135,Falabella,Fid,2025-08-26 06:00:02,Full Cobertura,28520.0,6,0,9076.0,46.6776,19444.0,29732.0,7
1136,Falabella,Fid,2025-08-26 06:30:02,Full Cobertura,28888.0,6,0,9438.0,48.5244,19450.0,29740.0,7
1137,Falabella,Fid,2025-08-26 07:00:02,Full Cobertura,29593.0,6,0,10143.0,52.1491,19450.0,29740.0,7
1138,Falabella,Fid,2025-08-26 07:30:01,Full Cobertura,29101.0,6,0,9651.0,49.6195,19450.0,29740.0,7
1139,Falabella,Fid,2025-08-26 08:00:02,Full Cobertura,28921.0,6,0,9471.0,48.6941,19450.0,29740.0,7
1140,Falabella,Fid,2025-08-26 08:30:02,Full Cobertura,29003.0,6,0,9553.0,49.1157,19450.0,29740.0,7
1141,Falabella,Fid,2025-08-26 09:00:01,Full Cobertura,29200.0,6,0,9750.0,50.1285,19450.0,29740.0,7
1142,Falabella,Fid,2025-08-26 09:30:01,Full Cobertura,29773.0,7,0,10323.0,53.0746,19450.0,29773.0,7
1143,Falabella,Fid,2025-08-26 10:00:01,Full Cobertura,30216.0,7,0,10766.0,55.3522,19450.0,30216.0,7
1144,Falabella,Fid,2025-08-26 10:30:01,Full Cobertura,29052.0,6,0,9602.0,49.3676,19450.0,29740.0,7
1145,Falabella,Fid,2025-08-26 11:00:01,Full Cobertura,29331.0,6,0,9881.0,50.8021,19450.0,29740.0,7
1146,Falabella,Fid,2025-08-26 11:30:01,Full Cobertura,29986.0,7,0,10536.0,54.1697,19450.0,29986.0,7
1147,Falabella,Fid,2025-08-26 12:00:01,Full Cobertura,29167.0,5,0,9717.0,49.9589,19450.0,29740.0,6
1148,Falabella,Fid,2025-08-26 12:30:01,Full Cobertura,28413.0,6,0,8963.0,46.0823,19450.0,29740.0,7
1149,Falabella,Fid,2025-08-26 13:00:02,Full Cobertura,29675.0,5,0,10225.0,52.5707,19450.0,29740.0,6
1150,Falabella,Fid,2025-08-26 13:30:02,Full Cobertura,28462.0,6,0,9012.0,46.3342,19450.0,29740.0,7
1151,Falabella,Fid,2025-08-26 14:00:02,Full Cobertura,30232.0,6,0,10782.0,55.4344,19450.0,30232.0,6
1152,Falabella,Fid,2025-08-26 14:30:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1153,Falabella,Fid,2025-08-26 15:00:02,Full Cobertura,23563.0,5,0,2096.0,9.7638,21467.0,29740.0,6
1154,Falabella,Fid,2025-08-26 15:30:02,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1155,Falabella,Fid,2025-08-26 16:00:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1156,Falabella,Fid,2025-08-26 16:30:01,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1157,Falabella,Fid,2025-08-26 17:00:01,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1158,Falabella,Fid,2025-08-26 17:30:01,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1160,Falabella,Fid,2025-08-26 18:30:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1161,Falabella,Fid,2025-08-26 19:00:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1162,Falabella,Fid,2025-08-26 19:30:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1163,Falabella,Fid,2025-08-26 20:00:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1164,Falabella,Fid,2025-08-26 20:30:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1165,Falabella,Fid,2025-08-26 21:00:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1166,Falabella,Fid,2025-08-26 21:30:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1167,Falabella,Fid,2025-08-26 22:00:02,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1168,Falabella,Fid,2025-08-26 22:30:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1170,Falabella,Fid,2025-08-26 23:30:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1171,Falabella,Fid,2025-08-27 00:00:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1172,Falabella,Fid,2025-08-27 00:30:01,Full Cobertura,23563.0,5,0,4113.0,21.1465,19450.0,29740.0,6
1173,Falabella,Fid,2025-08-27 01:00:01,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1174,Falabella,Fid,2025-08-27 01:30:01,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1175,Falabella,Fid,2025-08-27 02:00:02,Full Cobertura,23563.0,6,0,4113.0,21.1465,19450.0,29740.0,7
1176,Falabella,Fid,2025-08-27 02:30:02,Full Cobertura,23563.0,6,0,5948.0,33.7667,17615.0,29740.0,7
1177,Falabella,Fid,2025-08-27 03:00:02,Full Cobertura,23563.0,6,0,5948.0,33.7667,17615.0,29740.0,7
1178,Falabella,Fid,2025-08-27 03:30:02,Full Cobertura,28276.0,6,0,7138.0,33.7686,21138.0,35689.0,7
1434,Falabella,Fid,2025-08-27 04:00:02,Full Cobertura,28276.0,6,0,7138.0,33.7686,21138.0,28276.0,6
1179,Falabella,Fid,2025-08-27 04:30:02,Full Cobertura,28276.0,6,0,7138.0,33.7686,21138.0,35689.0,7
1180,Falabella,Fid,2025-08-27 05:00:02,Full Cobertura,28276.0,6,0,7138.0,33.7686,21138.0,35689.0,7
1181,Falabella,Fid,2025-08-27 05:30:01,Full Cobertura,28276.0,6,0,7138.0,33.7686,21138.0,35689.0,7
1182,Falabella,Fid,2025-08-27 06:00:01,Full Cobertura,34568.0,6,0,13430.0,63.5349,21138.0,35689.0,7
1183,Falabella,Fid,2025-08-27 06:30:01,Full Cobertura,34637.0,6,0,13493.0,63.8148,21144.0,35699.0,7
1184,Falabella,Fid,2025-08-27 07:00:01,Full Cobertura,35974.0,7,0,14830.0,70.1381,21144.0,35974.0,7
1185,Falabella,Fid,2025-08-27 07:30:01,Full Cobertura,35797.0,7,0,14653.0,69.301,21144.0,35797.0,7
1186,Falabella,Fid,2025-08-27 08:00:01,Full Cobertura,35404.0,6,0,14260.0,67.4423,21144.0,35699.0,7
1187,Falabella,Fid,2025-08-27 08:30:01,Full Cobertura,35620.0,6,0,14476.0,68.4639,21144.0,35699.0,7
1188,Falabella,Fid,2025-08-27 09:00:02,Full Cobertura,34755.0,6,0,13611.0,64.3729,21144.0,35699.0,7
1189,Falabella,Fid,2025-08-27 09:30:02,Full Cobertura,35581.0,6,0,14437.0,68.2794,21144.0,35699.0,7
1191,Falabella,Fid,2025-08-27 10:30:02,Full Cobertura,34027.0,6,0,12883.0,60.9298,21144.0,35699.0,7
1192,Falabella,Fid,2025-08-27 11:00:02,Full Cobertura,34538.0,6,0,13394.0,63.3466,21144.0,35699.0,7
1193,Falabella,Fid,2025-08-27 11:30:01,Full Cobertura,35463.0,5,0,14319.0,67.7213,21144.0,35699.0,6
1194,Falabella,Fid,2025-08-27 12:00:01,Full Cobertura,34499.0,6,0,13355.0,63.1621,21144.0,35699.0,7
1195,Falabella,Fid,2025-08-27 12:30:01,Full Cobertura,34833.0,5,0,13689.0,64.7418,21144.0,35699.0,6
1196,Falabella,Fid,2025-08-27 13:00:01,Full Cobertura,35128.0,6,0,13984.0,66.137,21144.0,35699.0,7
1197,Falabella,Fid,2025-08-27 13:30:01,Full Cobertura,34204.0,6,0,13060.0,61.7669,21144.0,35699.0,7
1198,Falabella,Fid,2025-08-27 14:00:01,Full Cobertura,35660.0,6,0,14516.0,68.653,21144.0,35699.0,7
1199,Falabella,Fid,2025-08-27 14:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1200,Falabella,Fid,2025-08-27 15:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1201,Falabella,Fid,2025-08-27 15:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1202,Falabella,Fid,2025-08-27 16:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1203,Falabella,Fid,2025-08-27 16:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1204,Falabella,Fid,2025-08-27 17:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1205,Falabella,Fid,2025-08-27 17:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1206,Falabella,Fid,2025-08-27 18:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1207,Falabella,Fid,2025-08-27 18:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1208,Falabella,Fid,2025-08-27 19:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1209,Falabella,Fid,2025-08-27 19:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1210,Falabella,Fid,2025-08-27 20:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1211,Falabella,Fid,2025-08-27 20:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1212,Falabella,Fid,2025-08-27 21:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1213,Falabella,Fid,2025-08-27 21:30:02,Full Cobertura,28284.0,5,0,7140.0,33.7684,21144.0,35699.0,6
1214,Falabella,Fid,2025-08-27 22:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1215,Falabella,Fid,2025-08-27 22:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1216,Falabella,Fid,2025-08-27 23:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1217,Falabella,Fid,2025-08-27 23:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1218,Falabella,Fid,2025-08-28 00:00:04,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1219,Falabella,Fid,2025-08-28 00:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1220,Falabella,Fid,2025-08-28 01:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1221,Falabella,Fid,2025-08-28 01:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1222,Falabella,Fid,2025-08-28 02:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1223,Falabella,Fid,2025-08-28 02:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1224,Falabella,Fid,2025-08-28 03:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1225,Falabella,Fid,2025-08-28 03:30:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1226,Falabella,Fid,2025-08-28 04:00:01,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1227,Falabella,Fid,2025-08-28 04:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1228,Falabella,Fid,2025-08-28 05:00:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1229,Falabella,Fid,2025-08-28 05:30:02,Full Cobertura,28284.0,6,0,7140.0,33.7684,21144.0,35699.0,7
1230,Falabella,Fid,2025-08-28 06:00:02,Full Cobertura,35266.0,6,0,14122.0,66.7896,21144.0,35699.0,7
1231,Falabella,Fid,2025-08-28 06:30:02,Full Cobertura,35414.0,6,0,14264.0,67.4421,21150.0,35709.0,7
1232,Falabella,Fid,2025-08-28 07:00:02,Full Cobertura,36103.0,7,0,14953.0,70.6998,21150.0,36103.0,7
1233,Falabella,Fid,2025-08-28 07:30:02,Full Cobertura,36201.0,7,0,15051.0,71.1631,21150.0,36201.0,7
1234,Falabella,Fid,2025-08-28 08:00:02,Full Cobertura,35296.0,6,0,14146.0,66.8842,21150.0,35709.0,7
1235,Falabella,Fid,2025-08-28 08:30:02,Full Cobertura,35985.0,7,0,14835.0,70.1418,21150.0,35985.0,7
1236,Falabella,Fid,2025-08-28 09:00:01,Full Cobertura,35945.0,7,0,14795.0,69.9527,21150.0,35945.0,7
1237,Falabella,Fid,2025-08-28 09:30:01,Full Cobertura,35335.0,5,0,14185.0,67.0686,21150.0,39310.0,7
1238,Falabella,Fid,2025-08-28 10:00:02,Full Cobertura,34568.0,6,0,13418.0,63.4421,21150.0,35709.0,7
1239,Falabella,Fid,2025-08-28 10:30:02,Full Cobertura,36358.0,7,0,15208.0,71.9054,21150.0,36358.0,7
1240,Falabella,Fid,2025-08-28 11:00:02,Full Cobertura,34194.0,6,0,13044.0,61.6738,21150.0,35709.0,7
1241,Falabella,Fid,2025-08-28 11:30:02,Full Cobertura,36103.0,6,0,14953.0,70.6998,21150.0,39310.0,7
1242,Falabella,Fid,2025-08-28 12:00:01,Full Cobertura,34588.0,5,0,13438.0,63.5366,21150.0,35709.0,6
1243,Falabella,Fid,2025-08-28 12:30:01,Full Cobertura,34057.0,6,0,12907.0,61.026,21150.0,35709.0,7
1244,Falabella,Fid,2025-08-28 13:00:01,Full Cobertura,34529.0,6,0,13379.0,63.2577,21150.0,35709.0,7
1246,Falabella,Fid,2025-08-28 14:00:01,Full Cobertura,35709.0,5,0,14559.0,68.8369,21150.0,35709.0,6
1247,Falabella,Fid,2025-08-28 14:30:01,Full Cobertura,28292.0,6,0,7142.0,33.7683,21150.0,35709.0,7
1248,Falabella,Fid,2025-08-28 15:00:02,Full Cobertura,28292.0,6,0,7142.0,33.7683,21150.0,35709.0,7
1249,Falabella,Fid,2025-08-28 15:30:02,Full Cobertura,28292.0,6,0,7142.0,33.7683,21150.0,35709.0,7
